Record_ID,Stop_ID,Stop_Lat,Stop_Lon,Timestamp,Email_Masked,Main_Street_or_Station,Nearest_Landmark,Road_Classification,City_Neighborhood,County,MARTA_Jurisdiction,Routes,Direction,Seating,Shelter,Trash_Can,Litter,Grafitti,Overflow,Dirty_Seating,Other,Line_of_Sight,Route_Number,Route_Schedule,Route_Map,Customer_Service,None_Of_The_Above,Wayfinding_Accessibility,Lighting,Sidewalk,Obstacles,Obstacle_Desc,Boarding_Area,Main_Street_Crosswalk,Cross_Street_Crosswalk,Worn_Faded,No_Crosswalk,Traffic_Light,Curb_Cuts,Crosswalk_Signals,Crossing_Audio,Tactile_Guide,Informal_Pathways,Compete_For_Seat,Cross_Midblock,Catch_The_Bus,Dangerous_Motorists,First_Visit,Regular_User_None,On_Site_Survey,Additional_Comments,Total_Weekly_Avg_Pre_COVID_Boardings,Total_Weekly_Avg_Pre_COVID_Alightings,Total_Weekly_Avg_Pre_COVID_Ons_Offs,Total_Weekly_Avg_Post_COVID_Boardings,Total_Weekly_Avg_Post_COVID_Alightings,Total_Weekly_Avg_Post_COVID_Ons_Offs
1463,102180,33.754513,-84.386169,,62b8dda701ef524b878997dc58399ed098f00cdb,EDGEWOOD AVE,PEACHTREE CENTER AVE,secondary,Atlanta,Fulton,Atlanta,"3, 816","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,111.264,54.874,166.138,10,24.75,34.75
4764,102226,33.754992,-84.390659,,62b8dda701ef524b878997dc58399ed098f00cdb,MARIETTA ST NW,BROAD ST (FIVE POINTS STATION),secondary,Atlanta,Fulton,Atlanta,186,NB/EB,"No, there is no seating",No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,,522.308,0.835,523.143,92.006,0,92.006
1079,102228,33.753597,-84.388581,,62b8dda701ef524b878997dc58399ed098f00cdb,DECATUR ST,KIMBALL WAY,secondary,Atlanta,Fulton,Atlanta,"186, 813","NB/EB, NB/EB","No, there is no seating",No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,76.379,26.406,102.785,41.448,8,49.448
573,102248,33.753183,-84.391353,,62b8dda701ef524b878997dc58399ed098f00cdb,ALABAMA ST,PEACHTREE ST (FIVE POINTS STATION),secondary,Atlanta,Fulton,Atlanta,"42, 42, 49, 49","NB/EB, SB/WB, NB/EB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,,8811.187,7878.341,16689.528,6345.068,6156.331,12501.399
3056,102253,33.746314,-84.387667,,dcc356cb7f2c0d6b021379c14619d6e79c701296,CAPITOL AVE,MEMORIAL DR,secondary,Atlanta,Fulton,Atlanta,55,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,The Bus driver often skips this stop due to heavy traffic in the morning. The bus driver will get into the left lane because it needs to make a turn onto MLK in a few blocks. When the driver does that - they often don't stop at this stop.,2.145,24.315,26.46,2.221,38.673,40.894
815,102258,33.753505,-84.391973,,62b8dda701ef524b878997dc58399ed098f00cdb,ALABAMA ST,BROAD ST (FIVE POINTS STATION),secondary,Atlanta,Fulton,Atlanta,"26, 26, 816, 816","NB/EB, SB/WB, NB/EB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,"Yes, in both directions",No,,Brick pavers,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,,4229.435,3797.829,8027.264,3323.951,3334.277,6658.228
1613,102262,33.74963,-84.390687,,2f3873042ffde433113f8d9044819cd144334af7,MITCHELL ST SW,CENTRAL AVE SW,secondary,Atlanta,Fulton,Atlanta,"21, 55","NB/EB, SB/WB","No, there is no seating",No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,On street parking blocks waiting patrons from driver's view.,39.951,42.493,82.444,39.244,38.537,77.781
5078,102262,33.74963,-84.390687,,62b8dda701ef524b878997dc58399ed098f00cdb,MITCHELL ST SW,CENTRAL AVE SW,secondary,Atlanta,Fulton,Atlanta,"21, 55","NB/EB, SB/WB","No, there is no seating",No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,"Trash can, broken sidewalk, and parked cars.",Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,39.951,42.493,82.444,39.244,38.537,77.781
3702,102274,33.753809,-84.392419,,62b8dda701ef524b878997dc58399ed098f00cdb,ALABAMA ST,FORSYTH ST (FIVE POINTS STATION),secondary,Atlanta,Fulton,Atlanta,"21, 21, 55, 55","NB/EB, SB/WB, SB/WB, NB/EB","No, there is no seating",Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,,8859.454,7483.189,16342.643,6584.535,6087.666,12672.201
3869,102282,33.752282,-84.386602,,62b8dda701ef524b878997dc58399ed098f00cdb,DECATUR ST SE,COLLINS ST SE,secondary,Atlanta,Fulton,Atlanta,"186, 813","NB/EB, NB/EB","No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,,61.336,9.95,71.286,22.1,11.195,33.295
806,102289,33.754015,-84.392419,,62b8dda701ef524b878997dc58399ed098f00cdb,FORSYTH ST,ALABAMA ST (FIVE POINTS STATION),tertiary,Atlanta,Fulton,Atlanta,813,NB/EB,"No, there is no seating",No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Vehicles constantly park in front of bus stop even though it's a no parking zone,196.747,1198.494,1395.241,0,0,0
1196,102289,33.754015,-84.392419,,9c1c077457afa494000e2ec4c0a052eafa6813c1,FORSYTH ST,ALABAMA ST (FIVE POINTS STATION),tertiary,Atlanta,Fulton,Atlanta,813,NB/EB,"No, there is no seating",No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,"Yes, in both directions",Yes,Bus stop is too close to the sidewalk,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Alot of homeless people begging and terrorizing people and hanging out in front of business need police patrol downtown and on forsyth street especially in front of business like Atlanta Check Cashers and McDonalds,196.747,1198.494,1395.241,0,0,0
1203,102292,33.753944,-84.392626,,62b8dda701ef524b878997dc58399ed098f00cdb,FORSYTH ST,ALABAMA ST (FIVE POINTS STATION),secondary,Atlanta,Fulton,Atlanta,3,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,,1034.422,522.742,1557.164,0,0,0
2021,102294,33.752547,-84.393592,,62b8dda701ef524b878997dc58399ed098f00cdb,FORSYTH ST,MARTIN L KING JR DR,tertiary,Atlanta,Fulton,Atlanta,"49, 813","NB/EB, NB/EB","No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,0,43.488,43.488,0,38.153,38.153
5371,102296,33.751571,-84.394319,,62b8dda701ef524b878997dc58399ed098f00cdb,FORSYTH ST SW,MITCHELL ST SW,tertiary,Atlanta,Fulton,Atlanta,"49, 813","NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,16.824,87.414,104.238,2.55,18.761,21.311
4981,102298,33.755584,-84.387626,,0db52253ce933853fbe1c0b6502a63827c47fbba,AUBURN AVE,EQUITABLE PL NE,tertiary,Atlanta,Fulton,Atlanta,"3, 816","NB/EB, NB/EB","Yes, there is seating provided by someone else",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,,92.238,22.579,114.817,28.665,10.585,39.25
6605,102298,33.755584,-84.387626,,62b8dda701ef524b878997dc58399ed098f00cdb,AUBURN AVE,EQUITABLE PL NE,tertiary,Atlanta,Fulton,Atlanta,"3, 816","NB/EB, NB/EB","Yes, there is seating provided by someone else",No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,,92.238,22.579,114.817,28.665,10.585,39.25
4458,102308,33.75425,-84.389767,,62b8dda701ef524b878997dc58399ed098f00cdb,PEACHTREE ST,DECATUR ST,secondary,Atlanta,Fulton,Atlanta,"3, 40, 816","NB/EB, NB/EB, NB/EB","No, there is no seating",No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,142.138,74.116,216.254,145.335,68.118,213.453
2742,102310,33.754599,-84.389636,,,PEACHTREE ST NE,EDGEWOOD AVE SE,secondary,Atlanta,Fulton,Atlanta,40,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Brick pavers,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,,39.468,111.055,150.523,53.808,127.939,181.747
4491,102310,33.754599,-84.389636,,62b8dda701ef524b878997dc58399ed098f00cdb,PEACHTREE ST NE,EDGEWOOD AVE SE,secondary,Atlanta,Fulton,Atlanta,40,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Brick pavers,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,,39.468,111.055,150.523,53.808,127.939,181.747
1968,102316,33.75352,-84.381276,2020-06-06 13:39:48,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,JESSE HILL JR DR SE,COCA COLA PL,residential,Atlanta,Fulton,Atlanta,"107, 813, 899","SB/WB, NB/EB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,there aren't tactile guide strips on all 4,117.9,200.876,318.776,34.324,36.551,70.875
2146,102512,33.751577,-84.383296,,62b8dda701ef524b878997dc58399ed098f00cdb,JESSE HILL JR DR SE,GILMER ST,residential,Atlanta,Fulton,Atlanta,"107, 813, 899","SB/WB, NB/EB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Utility cut and metal plate on sidewalk.,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,,109.669,109.735,219.404,40.13,49.135,89.265
3058,102518,33.752997,-84.381904,,62b8dda701ef524b878997dc58399ed098f00cdb,JESSE HILL JR DR SE,ARMSTRONG ST,residential,Atlanta,Fulton,Atlanta,"107, 813, 899","SB/WB, NB/EB, SB/WB","No, there is no seating",No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Bus stop is closed due to construction,207.975,154.185,362.16,0.715,22.045,22.76
6816,102530,33.749743,-84.381088,,bcbf0b112e273b29c3491c6bfde8844087816400,DECATUR ST,263,secondary,Atlanta,Fulton,Atlanta,186,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,8.792,23.413,32.205,3.05,9.6,12.65
6073,102532,33.747384,-84.397702,,62b8dda701ef524b878997dc58399ed098f00cdb,TED TURNER DR,CASTLEBERRY ST,tertiary,Atlanta,Fulton,Atlanta,49,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,11,552.933,563.933,0,0,0
3749,102534,33.750915,-84.393191,,62b8dda701ef524b878997dc58399ed098f00cdb,MITCHELL ST,PEACHTREE ST,secondary,Atlanta,Fulton,Atlanta,"21, 55","NB/EB, SB/WB","No, there is no seating",No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,"Yes, in both directions",Yes,Parked vehicle,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,63.33,0,63.33,20.48,0,20.48
4088,102540,33.753229,-84.389211,,62b8dda701ef524b878997dc58399ed098f00cdb,WALL ST,PRYOR ST,tertiary,Atlanta,Fulton,Atlanta,813,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Bus stop does not exist.,6.445,1.11,7.555,0,0,0
3838,102546,33.743984,-84.393218,,62b8dda701ef524b878997dc58399ed098f00cdb,CENTRAL AVE,PULLIAM ST,secondary,Atlanta,Fulton,Atlanta,42,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,,16.913,5.885,22.798,12.085,3.127,15.212
1400,102554,33.749164,-84.398123,,62b8dda701ef524b878997dc58399ed098f00cdb,TED TURNER DR SW,BROTHERTON ST SW,tertiary,Atlanta,Fulton,Atlanta,49,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,62.027,14.183,76.21,52.309,13.211,65.52
6041,102558,33.755524,-84.384017,,62b8dda701ef524b878997dc58399ed098f00cdb,AUBURN AVE,COURTLAND ST,tertiary,Atlanta,Fulton,Atlanta,3,NB/EB,"Yes, there is seating provided by someone else",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,"Bike racks, street trees, street light pole.",Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,,11.943,34.709,46.652,0,0,0
436,103022,33.746896,-84.381347,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,CONNALLY ST SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,120.222,38.08,158.302,46.388,31.12,77.508
4519,103024,33.74694,-84.383749,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,MARTIN ST SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,74.259,66.566,140.825,37.59,42.479,80.069
5234,103026,33.746965,-84.386347,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,MEMORIAL DR SE,FRASER ST SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,Steep incline,Concrete sidewalk,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,,17.021,60.129,77.15,39.318,50.2,89.518
3014,103052,33.755472,-84.379962,,62b8dda701ef524b878997dc58399ed098f00cdb,AUBURN AVE NE,JESSE HILL JR DR NE,tertiary,Atlanta,Fulton,Atlanta,3,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,15.023,171.53,186.553,0,0,0
2242,103060,33.755851,-84.37208,,bcbf0b112e273b29c3491c6bfde8844087816400,BOULEVARD NE,OLD WHEAT ST NE,secondary,Atlanta,Fulton,Atlanta,809,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,,26.685,58.03,84.715,0,0,0
3373,103083,33.745528,-84.379248,,66c756b187d75ffca1d641367a04654eac871a70,HILL ST SE,WOODWARD AVE SE,tertiary,Atlanta,Fulton,Atlanta,"9, 186","SB/WB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,The bus stop marker has come out of the ground and is leaned over,49.781,56.197,105.978,24.848,66.987,91.835
1267,103090,33.746697,-84.365607,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,POWELL ST SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,38.625,52.767,91.392,18.32,25.428,43.748
2071,103092,33.746697,-84.366531,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,BEREAN AVE SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","SB/WB, SB/WB","Yes, there is seating provided by someone else",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,41.985,14.25,56.235,23.248,9.312,32.56
1325,103094,33.746625,-84.365226,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,CAMERON ST SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,36.241,68.344,104.585,11.1,40.588,51.688
1736,103095,33.746812,-84.36802,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,BOULEVARD SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","SB/WB, SB/WB","No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,89.47,56.249,145.719,86.795,49.76,136.555
626,103097,33.7466,-84.366961,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,BEREAN AVE SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,17.625,48.373,65.998,3.39,7.46,10.85
909,103098,33.746669,-84.368139,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,BOULEVARD  SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","NB/EB, NB/EB","Yes, there is seating provided by MARTA or another transit agency",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,49.761,81.254,131.015,46.09,85.661,131.751
2396,103100,33.746686,-84.369716,2020-06-17 08:59:52,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,PARK AVE SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,Utility pole,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,,33.538,67.507,101.045,10.11,23.38,33.49
381,103104,33.74673,-84.372531,2020-06-17 09:02:40,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,WOOD ST SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,"Narrow sidewalk, bus stop post is in sidewalk.",Brick pavers,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,"Bus stop is not midblock, but at Cherokee Ave intersection.",0,0.555,0.555,0,0,0
4754,103108,33.749681,-84.37974,,bcbf0b112e273b29c3491c6bfde8844087816400,DECATUR ST SE,HILL ST,secondary,Atlanta,Fulton,Atlanta,186,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,,27.011,14.263,41.274,37.115,42.965,80.08
2449,103130,33.755725,-84.391431,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,MARIETTA ST NW,FAIRLIE ST NW,secondary,Atlanta,Fulton,Atlanta,26,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,car parking spots on st and planters and light post,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,I didnt see a marta sign post parking out front and a lot of planters in front so not sure if this is still in use,0,152.686,152.686,0,173.184,173.184
2344,103134,33.754393,-84.390071,,62b8dda701ef524b878997dc58399ed098f00cdb,MARIETTA ST NW,PEACHTREE ST,secondary,Atlanta,Fulton,Atlanta,"186, 813","NB/EB, NB/EB","No, there is no seating",No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,,85.701,16.692,102.393,62.74,1.215,63.955
506,103138,33.75306,-84.3877,,62b8dda701ef524b878997dc58399ed098f00cdb,DECATUR ST SE,CENTRAL AVE SW,secondary,Atlanta,Fulton,Atlanta,"186, 813","NB/EB, NB/EB","No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Broken sidewalk,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,,24.138,19.025,43.163,22.855,8.535,31.39
193,103168,33.746758,-84.37002,2020-06-17 08:57:22,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR,PARK AVE,secondary,Atlanta,Fulton,Atlanta,"21, 107","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,"Narrow sidewalk, bus stop post is in sidewalk.",Brick pavers,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,64.271,33.116,97.387,50.828,25.537,76.365
4989,103169,33.746888,-84.379162,,62b8dda701ef524b878997dc58399ed098f00cdb,MEMORIAL DR SE,HILL ST SE,secondary,Atlanta,Fulton,Atlanta,"21, 107","SB/WB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,13.965,82.336,96.301,36.998,118.03,155.028
